ID,名称,化学式,类别,化学性质,物理性质
24,碳酸,H<sub>2</sub>CO<sub>3</sub>,酸,"弱酸，易分解为CO<sub>2</sub>和H<sub>2</sub>O（H<sub>2</sub>CO<sub>3</sub> ⇌ CO<sub>2</sub>↑ + H<sub>2</sub>O）。与碱反应生成碳酸盐（如Ca(OH)<sub>2</sub> + H<sub>2</sub>CO<sub>3</sub> → CaCO<sub>3</sub>↓ + 2H<sub>2</sub>O）。能使紫色石蕊试液变红，但酸性弱于醋酸。","仅存在于水溶液中，无法单独存在。水溶液呈弱酸性，常温下不稳定，加热加速分解。"
25,醋酸,CH<sub>3</sub>COOH,酸,"弱酸，能与碳酸盐反应生成CO<sub>2</sub>（如2CH<sub>3</sub>COOH + Na<sub>2</sub>CO<sub>3</sub> → 2CH<sub>3</sub>COONa + CO<sub>2</sub>↑ + H<sub>2</sub>O）。可发生酯化反应（如与乙醇生成乙酸乙酯）。","无色透明液体，有强烈醋味，熔点16.6<sup>o</sup>C，沸点118<sup>o</sup>C，密度1.05 g/cm<sup>3</sup>。易溶于水及乙醇，纯醋酸在低温下结晶（称冰醋酸）。"
26,磷酸,H<sub>3</sub>PO<sub>4</sub>,酸,"中强酸，可形成三种盐（如NaH<sub>2</sub>PO<sub>4</sub>、Na<sub>2</sub>HPO<sub>4</sub>、Na<sub>3</sub>PO<sub>4</sub>）。高温下脱水生成焦磷酸。与金属氧化物反应（如3ZnO + 2H<sub>3</sub>PO<sub>4</sub> → Zn<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub> + 3H<sub>2</sub>O）。","无色透明晶体或粘稠液体，无臭，密度1.88 g/cm<sup>3</sup>，熔点42.4<sup>o</sup>C。易潮解，与水混溶，市售浓度通常为85%。"
27,亚硫酸,H<sub>2</sub>SO<sub>3</sub>,酸,"弱酸，易分解为SO<sub>2</sub>和H<sub>2</sub>O（H<sub>2</sub>SO<sub>3</sub> ⇌ SO<sub>2</sub>↑ + H<sub>2</sub>O）。具有还原性，可被氧化为硫酸（如H<sub>2</sub>SO<sub>3</sub> + Cl<sub>2</sub> + H<sub>2</sub>O → H<sub>2</sub>SO<sub>4</sub> + 2HCl）。","仅存在于水溶液中，不稳定。水溶液呈弱酸性，长时间放置会因氧化而变质。"
28,氢硫酸,H<sub>2</sub>S,酸,"弱酸，具有强还原性，易被O<sub>2</sub>氧化为S或SO<sub>4</sub><sup>2</sup><sup>-</sup>（如2H<sub>2</sub>S + O<sub>2</sub> → 2S↓ + 2H<sub>2</sub>O）。与重金属离子生成硫化物沉淀（如Cu<sup>2</sup><sup>+</sup> + H<sub>2</sub>S → CuS↓ + 2H<sup>+</sup>）。","无色气体，有臭鸡蛋气味，密度大于空气，熔点-82.9<sup>o</sup>C，沸点-60.3<sup>o</sup>C。微溶于水，水溶液呈弱酸性。"
29,硅酸,H<sub>2</sub>SiO<sub>3</sub>,酸,"极弱酸，酸性弱于碳酸。与强碱反应生成硅酸盐（如H<sub>2</sub>SiO<sub>3</sub> + 2NaOH → Na<sub>2</sub>SiO<sub>3</sub> + 2H<sub>2</sub>O）。加热脱水生成SiO<sub>2</sub>（H<sub>2</sub>SiO<sub>3</sub> → SiO<sub>2</sub> + H<sub>2</sub>O）。","白色胶状或粉末状固体，不溶于水，可通过可溶性硅酸盐与酸反应制得（如Na<sub>2</sub>SiO<sub>3</sub> + 2HCl → 2NaCl + H<sub>2</sub>SiO<sub>3</sub>↓）。"
30,乳酸,C<sub>3</sub>H<sub>6</sub>O<sub>3</sub>,酸,"有机弱酸，含羧基和羟基，可发生酯化反应。在生物体内通过糖酵解生成，能溶解钙盐（如去除水垢）。","无色或微黄色粘稠液体，有酸味，熔点18<sup>o</sup>C，沸点122<sup>o</sup>C。与水、乙醇混溶，具有吸湿性。"
31,氢氧化钠,NaOH,碱,"强碱性，与酸中和（如HCl + NaOH → NaCl + H<sub>2</sub>O），与酸性氧化物反应（如CO<sub>2</sub> + 2NaOH → Na<sub>2</sub>CO<sub>3</sub> + H<sub>2</sub>O）。可皂化油脂（制肥皂）。","白色片状或颗粒状固体，熔点318<sup>o</sup>C，沸点1388<sup>o</sup>C。易潮解并溶于水放热，有强腐蚀性，常密封保存。"
32,氢氧化钙,Ca(OH)<sub>2</sub>,碱,"中强碱，与酸反应（如2HCl + Ca(OH)<sub>2</sub> → CaCl<sub>2</sub> + 2H<sub>2</sub>O），与CO<sub>2</sub>反应生成CaCO<sub>3</sub>沉淀（用于检验CO<sub>2</sub>）。溶解度随温度升高而降低。","白色粉末状固体，微溶于水，溶解度约0.16 g/100mL（20<sup>o</sup>C）。水溶液呈强碱性，俗称石灰水。"
33,氢氧化铝,Al(OH)<sub>3</sub>,碱,"两性氢氧化物，既溶于强酸（Al(OH)<sub>3</sub> + 3HCl → AlCl<sub>3</sub> + 3H<sub>2</sub>O）又溶于强碱（Al(OH)<sub>3</sub> + NaOH → NaAlO<sub>2</sub> + 2H<sub>2</sub>O）。加热分解为Al<sub>2</sub>O<sub>3</sub>和H<sub>2</sub>O。","白色胶状沉淀，无定形固体，不溶于水。密度2.42 g/cm<sup>3</sup>，在300<sup>o</sup>C时脱水生成氧化铝。"
34,氨水,NH<sub>3</sub>·H<sub>2</sub>O,碱,"弱碱性，部分电离为NH<sub>4</sub><sup>+</sup>和OH<sup>-</sup>（NH<sub>3</sub>·H<sub>2</sub>O ⇌ NH<sub>4</sub><sup>+</sup> + OH<sup>-</sup>）。与酸反应生成铵盐（如HCl + NH<sub>3</sub>·H<sub>2</sub>O → NH<sub>4</sub>Cl + H<sub>2</sub>O）。易挥发释放NH<sub>3</sub>气体。","无色透明液体，有刺激性氨味，密度小于水（约0.91 g/cm<sup>3</sup>）。浓度越高挥发性越强，通常市售浓度为25%~28%。"
35,氢氧化铁,Fe(OH)<sub>3</sub>,碱,"弱碱性，与酸反应生成Fe<sup>3</sup><sup>+</sup>盐（如Fe(OH)<sub>3</sub> + 3HCl → FeCl<sub>3</sub> + 3H<sub>2</sub>O）。受热分解为Fe<sub>2</sub>O<sub>3</sub>（2Fe(OH)<sub>3</sub> → Fe<sub>2</sub>O<sub>3</sub> + 3H<sub>2</sub>O）。","红褐色絮状沉淀，不溶于水，密度3.4 g/cm<sup>3</sup>。新鲜沉淀可溶于强酸，久置后脱水变为氧化铁。"
36,氢氧化亚铁,Fe(OH)<sub>2</sub>,碱,"弱碱性，极易被氧化（4Fe(OH)<sub>2</sub> + O<sub>2</sub> + 2H<sub>2</sub>O → 4Fe(OH)<sub>3</sub>）。与酸反应生成Fe<sup>2</sup><sup>+</sup>盐（如Fe(OH)<sub>2</sub> + 2HCl → FeCl<sub>2</sub> + 2H<sub>2</sub>O）。","白色絮状沉淀，不溶于水，在空气中迅速变为灰绿色，最终转化为红褐色Fe(OH)<sub>3</sub>。"
37,氢氧化铜,Cu(OH)<sub>2</sub>,碱,"弱碱性，与酸反应生成Cu<sup>2</sup><sup>+</sup>盐（如Cu(OH)<sub>2</sub> + 2HCl → CuCl<sub>2</sub> + 2H<sub>2</sub>O）。加热分解为CuO（Cu(OH)<sub>2</sub> → CuO + H<sub>2</sub>O）。","蓝色絮状沉淀，不溶于水，密度3.37 g/cm<sup>3</sup>。可溶于浓强碱形成铜酸盐（如Cu(OH)<sub>2</sub> + 2NaOH → Na<sub>2</sub>【Cu(OH)<sub>4</sub>】）。"
38,氢氧化镁,Mg(OH)<sub>2</sub>,碱,"中强碱，与酸反应生成Mg<sup>2</sup><sup>+</sup>盐（如Mg(OH)<sub>2</sub> + 2HCl → MgCl<sub>2</sub> + 2H<sub>2</sub>O）。难溶于水，可用作抗酸药（中和胃酸）。","白色无定形粉末，密度2.36 g/cm<sup>3</sup>，熔点350<sup>o</sup>C（分解）。微溶于水，溶解度约0.01 g/100mL（25<sup>o</sup>C）。"
39,氢氧化钾,KOH,碱,"强碱性，性质与NaOH相似。与酸中和（如HNO<sub>3</sub> + KOH → KNO<sub>3</sub> + H<sub>2</sub>O），与SiO<sub>2</sub>反应生成硅酸钾（2KOH + SiO<sub>2</sub> → K<sub>2</sub>SiO<sub>3</sub> + H<sub>2</sub>O）。","白色半透明晶体，熔点360<sup>o</sup>C，沸点1327<sup>o</sup>C。易潮解，溶于水剧烈放热，腐蚀性强。"
40,氢氧化钡,Ba(OH)<sub>2</sub>,碱,"强碱性，易吸收CO<sub>2</sub>生成BaCO<sub>3</sub>沉淀（Ba(OH)<sub>2</sub> + CO<sub>2</sub> → BaCO<sub>3</sub>↓ + H<sub>2</sub>O）。与硫酸盐反应生成BaSO<sub>4</sub>沉淀（如Ba(OH)<sub>2</sub> + CuSO<sub>4</sub> → BaSO<sub>4</sub>↓ + Cu(OH)<sub>2</sub>↓）。","白色结晶粉末，熔点78<sup>o</sup>C，溶于水放热。水溶液呈强碱性，八水合物（Ba(OH)<sub>2</sub>·8H<sub>2</sub>O）为常见形态。"
41,氯化钠,NaCl,盐,"强酸强碱盐，水溶液呈中性，与硝酸银反应生成白色氯化银沉淀，与浓硫酸共热生成氯化氢气体。在熔融状态下可电解生成金属钠和氯气。","无色立方晶体或白色结晶粉末，易溶于水，熔点801<sup>o</sup>C，沸点1465<sup>o</sup>C，密度2.165g/cm<sup>3</sup>，味咸，吸湿性低。"
42,碳酸钠,Na<sub>2</sub>CO<sub>3</sub>,盐,"水溶液呈强碱性，与酸反应生成二氧化碳，高温下与二氧化硅反应生成硅酸钠。易吸收空气中的二氧化碳和水分生成碳酸氢钠。","白色粉末或颗粒，十水合物为无色晶体，易溶于水，熔点851<sup>o</sup>C，密度2.54g/cm<sup>3</sup>，有涩味。"
43,碳酸氢钠,NaHCO<sub>3</sub>,盐,"弱碱性，受热分解生成碳酸钠、二氧化碳和水，与酸反应迅速释放二氧化碳。在潮湿空气中缓慢分解。","白色晶体或粉末，可溶于水，50<sup>o</sup>C以上开始分解，密度2.20g/cm<sup>3</sup>，味微咸。"
44,硫酸铜,CuSO<sub>4</sub>,盐,"加热至110<sup>o</sup>C失去结晶水变为无水硫酸铜，与氢氧化钠反应生成蓝色氢氧化铜沉淀，与铁发生置换反应生成铜。","蓝色三斜晶体，易溶于水，溶液呈蓝色，密度2.284g/cm<sup>3</sup>，熔点110<sup>o</sup>C（失水）。"
45,硫酸钡,BaSO<sub>4</sub>,盐,"化学性质极稳定，不溶于水、酸和碱，高温下可被碳还原为硫化钡。用于X射线造影剂和白色颜料。","白色结晶粉末，密度4.50g/cm<sup>3</sup>，熔点1580<sup>o</sup>C，难溶于水，无毒但可吸收X射线。"
46,硝酸银,AgNO<sub>3</sub>,盐,"光照分解产生银单质和氧气，与氯化物反应生成白色氯化银沉淀。具有氧化性，可被有机物还原为黑色银颗粒。","无色透明斜方晶体，易溶于水，熔点212<sup>o</sup>C，沸点444<sup>o</sup>C，对光敏感需避光保存。"
47,氯化银,AgCl,盐,"难溶于水和稀酸，遇光分解为银和氯气，与氨水形成可溶性络合物【Ag(NH<sub>3</sub>)<sub>2</sub>】Cl。用于照相感光材料。","白色微晶粉末，密度5.56g/cm<sup>3</sup>，熔点455<sup>o</sup>C，沸点1550<sup>o</sup>C，见光渐变灰黑色。"
48,碳酸钙,CaCO<sub>3</sub>,盐,"与酸反应生成二氧化碳，高温下分解为氧化钙和二氧化碳。在水中微溶，通入二氧化碳形成碳酸氢钙。","白色固体，不溶于水，密度2.71g/cm<sup>3</sup>，熔点1339<sup>o</sup>C，天然存在于石灰石、大理石中。"
49,硫酸亚铁,FeSO<sub>4</sub>,盐,"水溶液呈酸性，易被氧化为硫酸铁，与硫化氢反应生成硫化亚铁沉淀。七水合物在干燥空气中易风化。","蓝绿色单斜晶体（七水合物），易溶于水，密度1.898g/cm<sup>3</sup>，熔点64<sup>o</sup>C（失水）。"
50,氯化铁,FeCl<sub>3</sub>,盐,"易潮解，水溶液呈酸性，水解生成氢氧化铁胶体，与硫氰化钾显血红色。可用作净水剂和蚀刻剂。","棕黑色六方晶体（无水）或橙黄色结晶（六水合物），熔点306<sup>o</sup>C，沸点315<sup>o</sup>C分解。"
51,氯化亚铁,FeCl<sub>2</sub>,盐,"强还原性，易被氧化为氯化铁，水溶液呈浅绿色。与氢氧化钠反应生成白色氢氧化亚铁沉淀。","绿色六方晶体（四水合物），易溶于水，密度3.16g/cm<sup>3</sup>，熔点677<sup>o</sup>C（分解）。"
52,明矾,KAl(SO<sub>4</sub>)<sub>2</sub>·12H<sub>2</sub>O,盐,"水解生成氢氧化铝胶体，具有吸附性，用于净水和造纸施胶。与碳酸氢钠混合可作灭火剂。","无色透明正八面体结晶，易溶于水，熔点92.5<sup>o</sup>C，密度1.757g/cm<sup>3</sup>，味涩。"
53,硫酸铝,Al<sub>2</sub>(SO<sub>4</sub>)<sub>3</sub>,盐,"水溶液呈酸性，与碳酸盐反应生成二氧化碳，加热分解为氧化铝和二氧化硫。用作絮凝剂和媒染剂。","白色结晶粉末或片状晶体，易溶于水，密度2.672g/cm<sup>3</sup>，770<sup>o</sup>C分解。"
54,硝酸钾,KNO<sub>3</sub>,盐,"强氧化剂，高温分解生成亚硝酸钾和氧气，与可燃物混合易爆炸。用于黑火药和植物肥料。","无色透明斜方晶体，易溶于水，熔点334<sup>o</sup>C，密度2.109g/cm<sup>3</sup>，味清凉。"
55,碳酸钾,K<sub>2</sub>CO<sub>3</sub>,盐,"水溶液呈强碱性，吸湿性强，与酸反应生成二氧化碳。用于玻璃制造和软皂生产。","白色结晶粉末，易溶于水，熔点891<sup>o</sup>C，密度2.43g/cm<sup>3</sup>，有苦咸味。"
56,碳酸氢铵,NH<sub>4</sub>HCO<sub>3</sub>,盐,"不稳定，受热分解为氨气、二氧化碳和水，有刺激性气味。用作膨松剂和氮肥。","白色晶体，易溶于水，密度1.58g/cm<sup>3</sup>，熔点107<sup>o</sup>C（分解），易潮解。"
57,硫酸铵,(NH<sub>4</sub>)<sub>2</sub>SO<sub>4</sub>,盐,"水溶液呈弱酸性，与碱共热释放氨气，高温分解生成二氧化硫和氮氧化物。常用作氮肥。","无色结晶或白色颗粒，易溶于水，熔点235<sup>o</sup>C（分解），密度1.769g/cm<sup>3</sup>。"
58,氯化铵,NH<sub>4</sub>Cl,盐,"受热分解为氨气和氯化氢，水溶液呈酸性，与氢氧化钠反应释放氨气。用于干电池和金属焊接。","白色结晶性粉末，易溶于水，熔点520<sup>o</sup>C（升华），密度1.527g/cm<sup>3</sup>，味咸凉。"
59,碳酸氢钙,Ca(HCO<sub>3</sub>)<sub>2</sub>,盐,"仅存在于水溶液中，加热分解为碳酸钙、二氧化碳和水，是暂时硬水的主要成分。","无色溶液，遇热或减压时析出碳酸钙沉淀，形成水垢的主要成分。"
60,高锰酸钾,KMnO<sub>4</sub>,盐,"强氧化剂，酸性条件下还原为Mn<sup>2</sup><sup>+</sup>（无色），中性生成MnO<sub>2</sub>（棕色），碱性生成MnO<sub>4</sub><sup>2</sup><sup>-</sup>（绿色）。","深紫色斜方晶体，溶于水呈紫红色，熔点240<sup>o</sup>C（分解），密度2.703g/cm<sup>3</sup>。"
61,甲烷,CH<sub>4</sub>,有机物,"常温下稳定，可燃性极强，在空气中燃烧生成二氧化碳和水；具有还原性，在高温下可分解为碳和氢气。与氯气在光照条件下发生取代反应生成氯代甲烷。","无色无味气体，密度比空气小，微溶于水，沸点-161.5<sup>o</sup>C，熔点-182.5<sup>o</sup>C，是天然气的主要成分。"
62,乙醇,C<sub>2</sub>H<sub>5</sub>OH,有机物,"可燃性，燃烧生成二氧化碳和水；与钠反应生成乙醇钠和氢气；可被强氧化剂（如高锰酸钾）氧化为乙酸；与浓硫酸共热发生脱水反应生成乙烯或乙醚。","无色透明液体，有特殊香味，易挥发，沸点78.5<sup>o</sup>C，熔点-114.1<sup>o</sup>C，能与水以任意比例混溶。"
63,葡萄糖,C<sub>6</sub>H<sub>12</sub>O<sub>6</sub>,有机物,"具有还原性，可被弱氧化剂（如斐林试剂）氧化生成葡萄糖酸；在酶作用下发酵生成乙醇和二氧化碳；与浓硫酸脱水生成碳。","白色结晶性粉末，无臭，味甜，易溶于水，微溶于乙醇，熔点146<sup>o</sup>C（α型），在生物体内是主要能量来源。"
64,乙酸,CH<sub>3</sub>COOH,有机物,"弱酸性，能与碳酸盐反应生成二氧化碳；与醇发生酯化反应生成乙酸乙酯；可被还原为乙醇。","无色液体，有强烈刺激性酸味，沸点118<sup>o</sup>C，熔点16.6<sup>o</sup>C（低温下凝结为冰醋酸），易溶于水和乙醇。"
65,甲醇,CH<sub>3</sub>OH,有机物,"可燃性，燃烧生成二氧化碳和水；有毒，误食会导致失明或死亡；与钠反应生成甲醇钠和氢气；可氧化生成甲醛。","无色透明液体，有类似乙醇气味，沸点64.7<sup>o</sup>C，熔点-97.6<sup>o</sup>C，与水混溶，易挥发。"
66,甲醛,HCHO,有机物,"强还原性，能与蛋白质结合使其变性（防腐作用）；与氨水缩合生成乌洛托品；可被氧化为甲酸。","无色气体，有强烈刺激性气味，易溶于水（37%水溶液称福尔马林），沸点-19.5<sup>o</sup>C，常温下易聚合。"
67,尿素,CO(NH<sub>2</sub>)<sub>2</sub>,有机物,"水解生成氨和二氧化碳；与硝酸反应生成硝酸脲；高温下分解为氰酸和氨。","白色晶体，无臭，熔点132.7<sup>o</sup>C，易溶于水和乙醇，吸湿性强，是哺乳动物蛋白质代谢的最终产物。"
68,苯,C<sub>6</sub>H<sub>6</sub>,有机物,"易取代难加成，如硝化生成硝基苯；与浓硫酸磺化生成苯磺酸；在光照下与氯气发生加成生成六氯环己烷。","无色透明液体，有特殊芳香气味，沸点80.1<sup>o</sup>C，熔点5.5<sup>o</sup>C，不溶于水，密度比水小。"
69,甲苯,C<sub>7</sub>H<sub>8</sub>,有机物,"可发生硝化、磺化等取代反应；侧链甲基易被氧化生成苯甲酸；与高锰酸钾酸性条件下氧化为苯甲酸。","无色透明液体，有类似苯的气味，沸点110.6<sup>o</sup>C，熔点-95<sup>o</sup>C，不溶于水，易燃。"
70,乙烯,C<sub>2</sub>H<sub>4</sub>,有机物,"加成反应（如与溴水生成1,2-二溴乙烷）；聚合生成聚乙烯；可被高锰酸钾氧化为二氧化碳。","无色气体，略有甜味，沸点-103.7<sup>o</sup>C，难溶于水，密度略小于空气，是植物催熟激素。"
71,乙炔,C<sub>2</sub>H<sub>2</sub>,有机物,"可燃性极强，燃烧产生高温；与氯化氢加成生成氯乙烯；与银氨溶液反应生成乙炔银沉淀。","无色气体，微溶于水，沸点-84<sup>o</sup>C，熔点-80.8<sup>o</sup>C，高纯乙炔无味（工业乙炔因含杂质有蒜味）。"
72,甘油,C<sub>3</sub>H<sub>8</sub>O<sub>3</sub>,有机物,"与硝酸酯化生成硝化甘油（炸药）；与脂肪酸酯化生成甘油三酯；具有吸湿性和保湿性。","无色粘稠液体，味甜，沸点290<sup>o</sup>C，熔点17.8<sup>o</sup>C，可与水、乙醇混溶，广泛用于化妆品和食品。"
73,丙酮,C<sub>3</sub>H<sub>6</sub>O,有机物,"可发生亲核加成（如与氢氰酸生成丙酮氰醇）；易被还原为异丙醇；与碘仿反应生成黄色结晶。","无色透明液体，有特殊刺激性气味，沸点56.5<sup>o</sup>C，熔点-94.9<sup>o</sup>C，与水混溶，是常用有机溶剂。"
74,纤维素,(C<sub>6</sub>H<sub>1</sub><sub>0</sub>O<sub>5</sub>)<sub>n</sub>,有机物,"水解生成葡萄糖；与浓硝酸酯化生成硝化纤维素（火棉）；不溶于一般溶剂。","白色纤维状固体，无味，不溶于水，熔点分解，是植物细胞壁主要成分，用于造纸和纺织。"
